Client ID,FL Round,Training Time,Communication Time,Total Time of FL Round,# of CPU,CPU Usage (%),RAM Usage (%),Model Type,Data Distr. Type,Dataset,Train Loss,Train Accuracy,Train F1,Train MAE,Val Loss,Val Accuracy,Val F1,Val MAE
Client 19,1,27.81,25.98,,2,140,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 20,1,28.76,26.87,71.29,2,138,41,CNN 16k,non-IID,CIFAR-10,1172.7,0.5275,0.2723,1.7426,453.99,0.2666,0.1834,2.7314
Client 1,2,26.64,28.23,,2,138,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 2,2,27.79,29.87,,2,137,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 3,2,26.92,28.27,,2,136,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 4,2,28.03,28.29,,2,136,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 5,2,27.16,28.93,,2,136,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 6,2,26.78,26.92,,2,137,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 7,2,26.56,28.26,,2,136,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 8,2,29.04,29.69,,2,136,45,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 9,2,27.65,28.82,,2,137,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 10,2,28.83,28.13,,2,137,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 11,2,30.32,27.62,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 12,2,28.74,26.6,,2,138,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 13,2,29.14,26.81,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 14,2,29.89,27.0,,2,140,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 15,2,29.07,25.76,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 16,2,29.19,27.74,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 17,2,30.1,27.12,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 18,2,30.48,26.71,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 19,2,29.47,25.44,,2,140,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 20,2,28.63,27.7,58.82,2,138,41,CNN 16k,non-IID,CIFAR-10,940.92,0.5881,0.3399,1.5085,400.29,0.3211,0.2439,2.5324
Client 1,3,27.28,27.99,,2,138,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 2,3,28.2,29.64,,2,137,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 3,3,28.17,28.14,,2,136,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 4,3,27.08,27.5,,2,136,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 5,3,27.17,28.3,,2,136,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 6,3,27.53,28.17,,2,136,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 7,3,26.58,27.8,,2,136,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 8,3,26.68,27.92,,2,137,45,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 9,3,27.81,27.77,,2,137,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 10,3,26.75,28.11,,2,137,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 11,3,29.58,27.81,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 12,3,28.45,27.15,,2,138,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 13,3,28.9,26.87,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 14,3,29.35,26.22,,2,140,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 15,3,28.58,26.43,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 16,3,30.17,27.58,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 17,3,29.64,27.61,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 18,3,31.54,27.46,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 19,3,29.18,26.53,,2,140,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 20,3,28.84,26.58,59.04,2,138,41,CNN 16k,non-IID,CIFAR-10,854.79,0.6197,0.3843,1.3869,373.32,0.3513,0.2809,2.4169
Client 1,4,28.09,29.8,,2,137,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 2,4,27.38,29.57,,2,137,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 3,4,27.0,28.71,,2,136,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 4,4,28.31,28.13,,2,136,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 5,4,27.28,26.85,,2,137,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 6,4,26.16,27.97,,2,136,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 7,4,27.11,28.14,,2,136,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 8,4,27.85,29.37,,2,136,45,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 9,4,31.24,32.0,,2,134,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 10,4,26.37,27.03,,2,137,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 11,4,30.53,28.0,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 12,4,27.94,27.08,,2,138,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 13,4,30.19,26.93,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 14,4,28.88,25.43,,2,140,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 15,4,29.11,26.3,,2,138,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 16,4,30.57,26.36,,2,140,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 17,4,29.18,27.33,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 18,4,29.44,27.12,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 19,4,29.61,27.17,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 20,4,29.13,27.96,63.28,2,138,41,CNN 16k,non-IID,CIFAR-10,807.17,0.6384,0.4193,1.3009,348.25,0.3775,0.313,2.3112
Client 1,5,28.18,27.1,,2,138,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 2,5,27.78,28.11,,2,137,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 3,5,27.28,27.59,,2,136,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 4,5,26.8,26.84,,2,137,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 5,5,27.25,27.56,,2,136,44,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 6,5,26.97,27.78,,2,136,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 7,5,27.18,28.67,,2,136,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 8,5,27.49,29.22,,2,137,45,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 9,5,27.88,29.2,,2,136,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 10,5,26.32,28.27,,2,137,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 11,5,29.31,28.32,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 12,5,28.84,27.76,,2,138,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 13,5,29.27,28.38,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 14,5,28.01,26.09,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 15,5,29.18,27.79,,2,137,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 16,5,30.97,28.46,,2,138,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 17,5,30.17,26.81,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 18,5,29.31,27.73,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 19,5,30.29,27.41,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 20,5,28.0,26.79,59.44,2,138,41,CNN 16k,non-IID,CIFAR-10,779.29,0.6521,0.4431,1.2568,336.25,0.3934,0.3343,2.2534
Client 1,6,28.02,28.07,,2,137,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 2,6,27.68,28.75,,2,137,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 3,6,26.96,28.07,,2,136,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 4,6,26.2,27.86,,2,136,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 5,6,26.74,28.93,,2,135,40,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 6,6,28.18,28.1,,2,135,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 7,6,27.4,27.68,,2,136,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 8,6,27.92,29.53,,2,137,45,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 9,6,27.22,28.46,,2,136,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 10,6,27.38,28.02,,2,137,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 11,6,29.72,28.13,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 12,6,29.22,26.89,,2,138,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 13,6,29.84,27.89,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 14,6,29.34,26.84,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 15,6,29.38,27.71,,2,137,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 16,6,29.19,26.93,,2,140,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 17,6,29.7,26.79,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 18,6,29.09,26.76,,2,140,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 19,6,29.39,26.7,,2,140,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 20,6,28.32,25.85,57.88,2,138,41,CNN 16k,non-IID,CIFAR-10,744.19,0.6628,0.4561,1.2174,330.48,0.3989,0.3398,2.2335
Client 1,7,29.25,29.08,,2,137,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 2,7,27.63,27.43,,2,137,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 3,7,26.66,27.74,,2,136,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 4,7,27.48,28.47,,2,136,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 5,7,27.23,27.36,,2,136,40,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 6,7,27.03,28.21,,2,136,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 7,7,27.11,27.83,,2,136,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 8,7,27.84,28.64,,2,136,45,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 9,7,28.22,29.35,,2,137,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 10,7,28.72,28.63,,2,137,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 11,7,31.07,28.28,,2,138,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 12,7,29.33,26.73,,2,138,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 13,7,31.12,27.2,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 14,7,29.13,26.94,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 15,7,28.26,26.64,,2,138,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 16,7,29.38,27.14,,2,140,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 17,7,30.74,26.99,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 18,7,28.87,27.47,,2,140,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 19,7,28.97,27.15,,2,140,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 20,7,28.45,26.37,59.44,2,139,41,CNN 16k,non-IID,CIFAR-10,718.21,0.6751,0.4779,1.1727,324.98,0.4132,0.3584,2.1779
Client 1,8,27.31,27.16,,2,138,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 2,8,27.13,27.66,,2,138,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 3,8,26.31,26.77,,2,137,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 4,8,27.18,27.82,,2,136,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 5,8,26.85,28.28,,2,136,40,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 6,8,27.3,27.59,,2,136,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 7,8,27.3,28.41,,2,136,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 8,8,27.97,28.14,,2,137,45,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 9,8,26.32,28.08,,2,137,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 10,8,28.57,28.25,,2,137,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 11,8,29.73,27.38,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 12,8,28.62,26.68,,2,138,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 13,8,29.75,26.93,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 14,8,30.39,26.62,,2,140,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 15,8,29.5,26.48,,2,138,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 16,8,30.22,27.33,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 17,8,29.57,27.05,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 18,8,28.62,26.25,,2,140,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 19,8,30.71,29.1,,2,138,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 20,8,28.54,25.95,59.83,2,139,41,CNN 16k,non-IID,CIFAR-10,701.1,0.6834,0.4914,1.1306,317.76,0.4236,0.3732,2.1087
Client 1,9,26.96,28.23,,2,138,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 2,9,26.83,27.86,,2,137,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 3,9,26.89,26.98,,2,137,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 4,9,27.46,27.65,,2,136,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 5,9,26.8,27.09,,2,136,40,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 6,9,26.91,27.02,,2,136,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 7,9,27.08,27.02,,2,136,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 8,9,26.78,28.13,,2,137,45,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 9,9,26.9,28.16,,2,138,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 10,9,27.01,27.85,,2,137,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 11,9,30.16,27.58,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 12,9,29.73,27.01,,2,138,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 13,9,29.32,28.36,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 14,9,28.32,26.49,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 15,9,29.34,26.39,,2,138,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 16,9,30.43,27.66,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 17,9,31.62,28.16,,2,138,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 18,9,29.75,28.66,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 19,9,28.86,26.73,,2,140,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 20,9,29.46,25.58,59.82,2,138,41,CNN 16k,non-IID,CIFAR-10,674.69,0.6935,0.5049,1.0924,316.69,0.4275,0.3792,2.094
Client 1,10,27.13,27.51,,2,138,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 2,10,26.96,27.86,,2,137,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 3,10,27.29,27.29,,2,137,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 4,10,26.66,28.38,,2,136,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 5,10,26.72,28.02,,2,136,40,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 6,10,26.54,28.11,,2,136,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 7,10,27.14,27.56,,2,136,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 8,10,27.95,28.24,,2,137,45,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 9,10,28.13,28.59,,2,137,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 10,10,27.49,28.72,,2,137,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 11,10,29.95,27.01,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 12,10,28.47,27.06,,2,138,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 13,10,30.27,28.2,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 14,10,30.77,26.88,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 15,10,29.42,27.27,,2,138,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 16,10,30.12,27.34,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 17,10,29.26,26.89,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 18,10,31.42,29.46,,2,138,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 19,10,32.4,27.13,,2,139,41,CNN 16k,non-IID,CIFAR-10,,,,,,,,
Client 20,10,28.08,27.56,60.9,2,138,41,CNN 16k,non-IID,CIFAR-10,662.01,0.699,0.5115,1.0793,311.12,0.4344,0.3845,2.0812
