Client ID,FL Round,Training Time,JSD,Communication Time,Total Time of FL Round,# of CPU,CPU Usage (%),RAM Usage (%),Model Type,Data Distr. Type,Dataset,Train Loss,Train Accuracy,Train F1,Train MAE,Val Loss,Val Accuracy,Val F1,Val MAE
Client 19,1,1.22,0.0,5.08,,1,100,21,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 20,1,1.43,0.0,5.33,28.68,1,100,21,CNN 16k,IID,CIFAR-10,2.15,0.2142,0.1589,2.9826,2.17,0.1994,0.1469,3.0164
Client 1,2,2.49,0.0,5.98,,2,109,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 2,2,2.5,0.0,6.16,,2,109,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 3,2,2.36,0.0,6.29,,2,109,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 4,2,2.72,0.0,5.79,,2,109,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 5,2,2.34,0.0,5.73,,2,110,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 6,2,2.33,0.0,6.21,,2,110,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 7,2,2.43,0.0,6.15,,2,109,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 8,2,2.74,0.0,6.5,,2,109,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 9,2,2.4,0.0,5.75,,2,109,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 10,2,2.37,0.0,6.46,,2,109,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 11,2,2.42,0.0,5.84,,1,100,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 12,2,2.87,0.0,6.33,,1,100,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 13,2,2.42,0.0,5.8,,1,100,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 14,2,2.68,0.0,6.24,,1,100,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 15,2,2.5,0.0,6.09,,1,100,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 16,2,2.72,0.0,6.35,,1,100,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 17,2,2.6,0.0,6.13,,1,100,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 18,2,2.65,0.0,6.91,,1,100,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 19,2,2.46,0.0,5.99,,1,100,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 20,2,2.52,0.0,6.07,31.0,1,100,20,CNN 16k,IID,CIFAR-10,1.93,0.3083,0.2857,2.5693,1.94,0.3021,0.2793,2.6029
Client 1,3,3.68,0.0,7.09,,2,111,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 2,3,4.18,0.0,6.97,,2,111,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 3,3,3.67,0.0,6.85,,2,111,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 4,3,3.93,0.0,7.0,,2,110,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 5,3,3.8,0.0,6.94,,2,111,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 6,3,3.64,0.0,6.98,,2,111,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 7,3,3.6,0.0,6.82,,2,110,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 8,3,3.6,0.0,7.15,,2,111,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 9,3,3.87,0.0,7.45,,2,111,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 10,3,3.56,0.0,7.32,,2,111,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 11,3,4.0,0.0,7.01,,1,100,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 12,3,3.88,0.0,7.25,,1,100,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 13,3,3.88,0.0,7.33,,1,100,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 14,3,4.09,0.0,7.29,,1,100,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 15,3,3.81,0.0,7.56,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 16,3,4.02,0.0,7.08,,1,100,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 17,3,3.91,0.0,7.51,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 18,3,4.17,0.0,7.53,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 19,3,3.96,0.0,7.47,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 20,3,4.0,0.0,7.38,35.81,1,100,19,CNN 16k,IID,CIFAR-10,1.82,0.3425,0.3266,2.376,1.85,0.3327,0.3168,2.4095
Client 1,4,4.84,0.0,8.29,,2,112,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 2,4,4.97,0.0,7.94,,2,112,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 3,4,4.97,0.0,8.45,,2,112,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 4,4,4.87,0.0,8.15,,2,112,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 5,4,4.68,0.0,7.84,,2,113,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 6,4,4.87,0.0,7.79,,2,112,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 7,4,4.75,0.0,8.55,,2,112,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 8,4,4.89,0.0,8.16,,2,112,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 9,4,4.74,0.0,8.14,,2,112,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 10,4,4.7,0.0,7.74,,2,112,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 11,4,5.09,0.0,8.2,,1,100,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 12,4,5.05,0.0,8.35,,1,100,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 13,4,5.41,0.0,8.38,,1,100,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 14,4,5.2,0.0,8.79,,1,100,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 15,4,5.09,0.0,8.23,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 16,4,5.21,0.0,8.44,,1,100,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 17,4,5.25,0.0,8.34,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 18,4,5.4,0.0,8.83,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 19,4,5.32,0.0,8.49,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 20,4,5.99,0.0,8.35,40.1,1,100,19,CNN 16k,IID,CIFAR-10,1.73,0.3749,0.3609,2.2462,1.75,0.3625,0.348,2.3004
