Client ID,FL Round,Training Time,JSD,Communication Time,Total Time of FL Round,# of CPU,CPU Usage (%),RAM Usage (%),Model Type,Data Distr. Type,Dataset,Train Loss,Train Accuracy,Train F1,Train MAE,Val Loss,Val Accuracy,Val F1,Val MAE
Client 20,1,1.31,0.0,5.16,28.72,1,100,21,CNN 16k,IID,CIFAR-10,2.13,0.2124,0.1593,3.0108,2.15,0.1961,0.1458,3.0591
Client 1,2,2.42,0.0,6.07,,2,110,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 2,2,2.53,0.0,6.18,,2,110,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 3,2,2.44,0.0,5.89,,2,110,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 4,2,2.47,0.0,6.02,,2,109,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 5,2,2.47,0.0,6.1,,2,109,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 6,2,2.39,0.0,5.98,,2,110,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 7,2,2.59,0.0,6.49,,2,109,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 8,2,2.45,0.0,6.17,,2,110,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 9,2,2.41,0.0,6.82,,2,109,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 10,2,2.6,0.0,6.63,,2,110,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 11,2,2.57,0.0,6.13,,1,100,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 12,2,2.6,0.0,6.3,,1,100,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 13,2,2.57,0.0,6.25,,1,100,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 14,2,2.73,0.0,6.2,,1,100,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 15,2,2.68,0.0,7.0,,1,100,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 16,2,2.59,0.0,6.13,,1,100,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 17,2,2.5,0.0,6.25,,1,100,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 18,2,2.6,0.0,6.38,,1,100,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 19,2,2.52,0.0,6.12,,1,100,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 20,2,2.53,0.0,6.12,30.74,1,100,20,CNN 16k,IID,CIFAR-10,1.95,0.2917,0.258,2.6346,1.96,0.2874,0.2535,2.6519
Client 1,3,3.84,0.0,7.23,,2,111,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 2,3,3.58,0.0,7.51,,2,111,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 3,3,3.77,0.0,7.23,,2,110,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 4,3,3.97,0.0,7.11,,2,111,17,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 5,3,3.97,0.0,7.14,,2,111,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 6,3,3.97,0.0,7.06,,2,110,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 7,3,3.56,0.0,7.48,,2,111,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 8,3,3.48,0.0,6.82,,2,111,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 9,3,3.77,0.0,6.85,,2,111,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 10,3,3.65,0.0,6.8,,2,111,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 11,3,4.02,0.0,7.37,,1,100,18,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 12,3,3.99,0.0,7.93,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 13,3,3.84,0.0,7.33,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 14,3,3.82,0.0,7.26,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 15,3,3.96,0.0,7.43,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 16,3,4.1,0.0,8.18,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 17,3,3.89,0.0,7.2,,1,100,18,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 18,3,4.03,0.0,7.38,,1,100,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 19,3,3.8,0.0,7.21,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 20,3,3.77,0.0,7.15,36.42,1,100,20,CNN 16k,IID,CIFAR-10,1.8,0.3469,0.3241,2.4366,1.82,0.3376,0.3161,2.45
Client 1,4,4.86,0.0,8.59,,2,112,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 2,4,5.01,0.0,8.27,,2,112,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 3,4,4.93,0.0,8.5,,2,112,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 4,4,5.11,0.0,8.07,,2,112,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 5,4,4.72,0.0,7.95,,2,112,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 6,4,4.75,0.0,8.09,,2,112,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 7,4,5.3,0.0,8.52,,2,112,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 8,4,4.78,0.0,7.67,,2,112,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 9,4,4.88,0.0,8.36,,2,112,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 10,4,4.77,0.0,7.83,,2,112,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 11,4,5.31,0.0,8.45,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 12,4,5.59,0.0,8.72,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 13,4,5.16,0.0,8.69,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 14,4,5.09,0.0,8.19,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 15,4,5.18,0.0,8.36,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 16,4,5.3,0.0,8.99,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 17,4,5.34,0.0,8.6,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 18,4,5.26,0.0,9.4,,1,100,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 19,4,5.34,0.0,8.45,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 20,4,5.06,0.0,8.34,39.51,1,100,20,CNN 16k,IID,CIFAR-10,1.7,0.3772,0.3593,2.3576,1.72,0.3703,0.3526,2.3708
Client 1,5,6.15,0.0,8.95,,2,113,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 2,5,5.99,0.0,9.35,,2,113,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 3,5,7.12,0.0,9.05,,2,112,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 4,5,6.81,0.0,9.52,,2,113,17,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 5,5,6.19,0.0,9.4,,2,112,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 6,5,6.07,0.0,9.39,,2,113,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 7,5,6.57,0.0,9.42,,2,113,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 8,5,5.98,0.0,9.05,,2,113,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 9,5,6.21,0.0,9.47,,2,113,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 10,5,5.99,0.0,9.27,,2,113,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 11,5,6.39,0.0,9.18,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 12,5,6.86,0.0,9.88,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 13,5,6.55,0.0,9.55,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 14,5,6.61,0.0,9.89,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 15,5,6.64,0.0,9.63,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 16,5,6.74,0.0,9.77,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 17,5,6.7,0.0,9.69,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 18,5,6.53,0.0,9.54,,1,100,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 19,5,6.79,0.0,9.34,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 20,5,6.55,0.0,9.6,44.24,1,100,20,CNN 16k,IID,CIFAR-10,1.64,0.4014,0.3874,2.2712,1.66,0.389,0.375,2.3172
Client 1,6,7.32,0.0,10.05,,2,114,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 2,6,7.44,0.0,9.91,,2,114,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 3,6,7.91,0.0,10.12,,2,114,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 4,6,7.4,0.0,10.85,,2,113,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 5,6,7.37,0.0,10.47,,2,114,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 6,6,7.05,0.0,9.71,,2,114,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 7,6,7.48,0.0,10.49,,2,113,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 8,6,7.13,0.0,10.24,,2,114,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 9,6,7.61,0.0,10.33,,2,113,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 10,6,7.25,0.0,10.27,,2,113,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 11,6,7.96,0.0,10.72,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 12,6,8.2,0.0,11.45,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 13,6,7.76,0.0,10.54,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 14,6,8.3,0.0,10.59,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 15,6,8.48,0.0,10.6,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 16,6,7.95,0.0,10.86,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 17,6,8.27,0.0,10.73,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 18,6,7.81,0.0,10.29,,1,100,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 19,6,7.71,0.0,10.42,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 20,6,8.15,0.0,10.89,48.5,1,100,20,CNN 16k,IID,CIFAR-10,1.59,0.4211,0.4065,2.1895,1.61,0.4074,0.3925,2.2492
Client 1,7,8.66,0.0,11.34,,2,114,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 2,7,8.42,0.0,11.03,,2,114,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 3,7,8.47,0.0,12.69,,2,114,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 4,7,8.39,0.0,12.54,,2,114,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 5,7,8.55,0.0,11.04,,2,115,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 6,7,8.9,0.0,11.33,,2,114,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 7,7,8.36,0.0,11.52,,2,114,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 8,7,8.36,0.0,10.91,,2,115,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 9,7,9.21,0.0,11.46,,2,114,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 10,7,9.05,0.0,12.13,,2,114,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 11,7,9.37,0.0,11.63,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 12,7,9.43,0.0,12.18,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 13,7,9.36,0.0,11.7,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 14,7,9.25,0.0,11.68,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 15,7,9.24,0.0,11.4,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 16,7,9.53,0.0,11.95,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 17,7,9.86,0.0,11.9,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 18,7,8.89,0.0,11.87,,1,100,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 19,7,8.98,0.0,11.31,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 20,7,9.05,0.0,11.38,51.3,1,100,20,CNN 16k,IID,CIFAR-10,1.54,0.4434,0.4316,2.0948,1.57,0.4255,0.4135,2.1689
Client 1,8,9.98,0.0,13.08,,2,115,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 2,8,9.65,0.0,12.64,,2,115,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 3,8,10.1,0.0,12.12,,2,115,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 4,8,9.61,0.0,12.51,,2,115,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 5,8,9.8,0.0,12.55,,2,115,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 6,8,9.95,0.0,11.89,,2,115,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 7,8,10.0,0.0,12.3,,2,115,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 8,8,10.27,0.0,14.31,,2,114,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 9,8,9.41,0.0,12.06,,2,115,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 10,8,10.38,0.0,12.7,,2,115,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 11,8,10.96,0.0,12.77,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 12,8,10.87,0.0,13.27,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 13,8,11.04,0.0,13.1,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 14,8,10.19,0.0,12.38,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 15,8,10.5,0.0,12.78,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 16,8,11.01,0.0,13.46,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 17,8,10.48,0.0,12.39,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 18,8,10.39,0.0,13.23,,1,100,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 19,8,10.33,0.0,12.59,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 20,8,10.47,0.0,12.82,57.06,1,100,20,CNN 16k,IID,CIFAR-10,1.49,0.4634,0.4562,1.9958,1.53,0.4434,0.4357,2.0802
Client 1,9,10.94,0.0,13.26,,2,116,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 2,9,11.33,0.0,13.24,,2,115,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 3,9,11.03,0.0,13.81,,2,115,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 4,9,11.34,0.0,13.52,,2,115,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 5,9,11.25,0.0,14.21,,2,116,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 6,9,11.05,0.0,13.04,,2,115,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 7,9,10.74,0.0,12.91,,2,115,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 8,9,10.83,0.0,13.05,,2,116,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 9,9,11.1,0.0,13.46,,2,115,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 10,9,11.32,0.0,13.31,,2,115,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 11,9,12.58,0.0,13.42,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 12,9,12.74,0.0,14.84,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 13,9,11.63,0.0,13.72,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 14,9,11.44,0.0,13.46,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 15,9,11.64,0.0,13.82,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 16,9,12.32,0.0,14.81,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 17,9,11.53,0.0,13.73,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 18,9,11.99,0.0,13.6,,1,100,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 19,9,11.81,0.0,13.96,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 20,9,11.42,0.0,13.77,62.11,1,100,20,CNN 16k,IID,CIFAR-10,1.45,0.4768,0.4667,1.9501,1.51,0.4523,0.441,2.0521
Client 1,10,12.57,0.0,14.52,,2,116,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 2,10,12.01,0.0,14.22,,2,116,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 3,10,12.52,0.0,14.52,,2,116,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 4,10,12.26,0.0,15.12,,2,115,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 5,10,12.24,0.0,14.52,,2,116,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 6,10,11.89,0.0,14.1,,2,116,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 7,10,12.3,0.0,14.04,,2,116,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 8,10,12.36,0.0,14.74,,2,115,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 9,10,11.84,0.0,14.05,,2,116,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 10,10,12.35,0.0,15.17,,2,115,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 11,10,12.89,0.0,14.74,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 12,10,13.64,0.0,15.7,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 13,10,12.98,0.0,14.6,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 14,10,13.08,0.0,15.07,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 15,10,15.42,0.0,17.11,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 16,10,13.63,0.0,15.46,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 17,10,12.88,0.0,14.45,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 18,10,13.56,0.0,15.31,,1,100,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 19,10,13.02,0.0,14.76,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 20,10,13.14,0.0,14.87,66.49,1,100,20,CNN 16k,IID,CIFAR-10,1.41,0.4929,0.4857,1.8769,1.48,0.4652,0.4572,2.0124
Client 1,11,13.73,0.0,16.04,,2,116,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 2,11,13.42,0.0,15.71,,2,116,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 3,11,13.71,0.0,14.76,,2,116,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 4,11,14.28,0.0,15.84,,2,116,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 5,11,13.61,0.0,15.89,,2,116,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 6,11,13.22,0.0,15.54,,2,116,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 7,11,13.42,0.0,15.61,,2,116,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 8,11,13.09,0.0,15.78,,2,116,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 9,11,13.32,0.0,15.87,,2,116,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 10,11,13.53,0.0,15.09,,2,116,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 11,11,14.31,0.0,15.81,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 12,11,15.02,0.0,16.27,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 13,11,14.78,0.0,16.4,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 14,11,14.3,0.0,15.65,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 15,11,15.46,0.0,16.49,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 16,11,15.03,0.0,16.78,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 17,11,14.38,0.0,16.07,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 18,11,14.48,0.0,16.09,,1,100,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 19,11,17.04,0.0,15.99,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 20,11,14.61,0.0,16.03,73.22,1,100,20,CNN 16k,IID,CIFAR-10,1.37,0.5104,0.5025,1.8022,1.44,0.4802,0.4718,1.9432
Client 1,12,15.37,0.0,16.39,,2,116,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 2,12,14.23,0.0,15.96,,2,117,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 3,12,15.12,0.0,16.82,,2,116,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 4,12,14.51,0.0,16.69,,2,116,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 5,12,14.79,0.0,16.79,,2,116,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 6,12,14.82,0.0,17.09,,2,116,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 7,12,14.93,0.0,17.37,,2,116,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 8,12,15.11,0.0,16.59,,2,117,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 9,12,14.75,0.0,16.71,,2,116,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 10,12,14.86,0.0,16.25,,2,116,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 11,12,16.22,0.0,16.85,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 12,12,15.86,0.0,17.2,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 13,12,18.48,0.0,19.64,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 14,12,15.59,0.0,17.22,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 15,12,16.01,0.0,17.63,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 16,12,15.56,0.0,17.31,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 17,12,16.14,0.0,17.25,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 18,12,16.22,0.0,17.62,,1,100,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 19,12,15.99,0.0,17.41,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 20,12,15.6,0.0,17.19,78.88,1,100,20,CNN 16k,IID,CIFAR-10,1.35,0.5198,0.513,1.7552,1.42,0.4878,0.4805,1.8968
Client 1,13,16.03,0.0,18.23,,2,117,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 2,13,15.96,0.0,17.81,,2,117,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 3,13,16.16,0.0,17.81,,2,117,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 4,13,15.72,0.0,18.4,,2,117,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 5,13,15.9,0.0,17.75,,2,117,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 6,13,15.99,0.0,17.4,,2,117,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 7,13,16.98,0.0,17.09,,2,117,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 8,13,15.75,0.0,16.72,,2,117,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 9,13,15.69,0.0,17.36,,2,117,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 10,13,16.25,0.0,17.66,,2,117,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 11,13,17.34,0.0,18.22,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 12,13,17.08,0.0,18.23,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 13,13,18.26,0.0,18.48,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 14,13,16.85,0.0,18.09,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 15,13,17.16,0.0,18.53,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 16,13,17.62,0.0,18.72,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
