Client ID,FL Round,Training Time,JSD,HDH Time,Communication Time,Total Time of FL Round,# of CPU,CPU Usage (%),RAM Usage (%),Model Type,Data Distr. Type,Dataset,Train Loss,Train Accuracy,Train F1,Train MAE,Val Loss,Val Accuracy,Val F1,Val MAE
Client 4,5,28.23,0.13,0.0,26.9,,2,126,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 5,5,27.41,0.12,0.0,25.03,,2,128,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 6,5,29.05,0.11,0.0,26.79,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 7,5,29.42,0.1,0.0,27.12,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 8,5,29.26,0.3,0.0,26.99,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 9,5,29.25,0.07,0.0,27.34,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 10,5,28.71,0.11,0.0,26.43,89.47,1,100,21,CNN 64k,non-IID,CIFAR10,0.77,0.7282,0.6261,0.979,2.13,0.5097,0.4672,1.779
Client 1,6,26.72,0.07,0.0,25.43,,2,128,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 2,6,27.24,0.26,0.0,26.62,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 3,6,26.5,0.11,0.0,25.55,,2,128,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 4,6,27.77,0.13,0.0,26.57,,2,126,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 5,6,27.53,0.12,0.0,26.8,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 6,6,30.24,0.11,0.0,27.77,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 7,6,29.1,0.1,0.0,27.13,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 8,6,29.09,0.3,0.0,27.76,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 9,6,29.01,0.07,0.0,26.95,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 10,6,32.54,0.11,0.0,29.11,94.68,1,100,21,CNN 64k,non-IID,CIFAR10,0.72,0.7475,0.6508,0.8905,2.09,0.5232,0.4837,1.6905
Client 1,7,28.54,0.0,0.0,26.82,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 2,7,27.85,0.0,0.0,26.16,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 3,7,27.35,0.0,0.0,26.15,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 4,7,28.58,0.0,0.0,27.32,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 5,7,26.92,0.0,0.0,26.11,,2,128,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 6,7,30.69,0.0,0.0,28.62,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 7,7,29.16,0.0,0.0,28.12,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 8,7,29.15,0.0,0.0,27.29,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 9,7,29.3,0.0,0.0,26.67,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 10,7,29.54,0.0,0.0,26.84,76.53,1,100,21,CNN 64k,non-IID,CIFAR10,0.66,0.7678,0.6843,0.8241,2.0,0.5414,0.5045,1.6543
Client 1,8,27.53,0.07,0.0,25.91,,2,128,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 2,8,26.61,0.26,0.0,27.59,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 3,8,26.4,0.11,0.0,26.08,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 4,8,27.37,0.13,0.0,26.37,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 5,8,27.73,0.12,0.0,26.48,,2,128,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 6,8,30.79,0.11,0.0,27.25,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 7,8,29.5,0.1,0.0,28.5,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 8,8,30.55,0.3,0.0,28.26,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 9,8,30.27,0.07,0.0,27.61,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 10,8,29.62,0.11,0.0,27.95,94.35,1,100,21,CNN 64k,non-IID,CIFAR10,0.64,0.7749,0.6909,0.7878,2.1,0.5348,0.4973,1.6589
Client 1,9,29.12,0.0,0.0,25.92,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 2,9,28.38,0.0,0.0,26.67,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 3,9,26.64,0.0,0.0,26.16,,2,128,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 4,9,26.7,0.0,0.0,27.11,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 5,9,26.94,0.0,0.0,26.56,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 6,9,30.59,0.0,0.0,28.42,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 7,9,29.4,0.0,0.0,28.08,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 8,9,29.5,0.0,0.0,27.23,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 9,9,29.84,0.0,0.0,28.73,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 10,9,28.32,0.0,0.0,29.98,76.14,1,100,21,CNN 64k,non-IID,CIFAR10,0.58,0.798,0.7202,0.6985,2.05,0.5462,0.5108,1.6182
Client 1,10,26.63,0.07,0.0,26.0,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 2,10,26.53,0.26,0.0,25.09,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 3,10,26.98,0.11,0.0,26.57,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 4,10,27.54,0.13,0.0,25.86,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 5,10,27.34,0.12,0.0,26.58,,2,128,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 6,10,31.05,0.11,0.0,27.91,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 7,10,30.26,0.1,0.0,27.13,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 8,10,30.31,0.3,0.0,27.96,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 9,10,31.15,0.07,0.0,28.36,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 10,10,29.81,0.11,0.0,26.29,92.65,1,100,21,CNN 64k,non-IID,CIFAR10,0.54,0.8112,0.737,0.6598,2.02,0.5552,0.5185,1.6087
Client 1,11,27.98,0.0,0.0,25.39,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 2,11,28.14,0.0,0.0,26.98,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 3,11,26.86,0.0,0.0,26.54,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 4,11,28.36,0.0,0.0,25.23,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 5,11,26.55,0.0,0.0,25.17,,2,128,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 6,11,31.71,0.0,0.0,26.4,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 7,11,31.78,0.0,0.0,27.11,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 8,11,29.42,0.0,0.0,26.75,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 9,11,30.36,0.0,0.0,27.58,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 10,11,30.75,0.0,0.0,26.63,79.09,1,100,21,CNN 64k,non-IID,CIFAR10,0.53,0.8156,0.749,0.634,2.03,0.5528,0.5186,1.5915
Client 1,12,26.62,0.07,0.0,26.12,,2,128,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 2,12,27.22,0.26,0.0,26.66,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 3,12,27.6,0.11,0.0,25.45,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 4,12,28.14,0.13,0.0,26.47,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 5,12,27.82,0.12,0.0,26.27,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 6,12,29.02,0.11,0.0,26.94,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 7,12,29.7,0.1,0.0,27.64,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 8,12,30.17,0.3,0.0,28.49,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 9,12,30.6,0.07,0.0,28.87,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 10,12,30.71,0.11,0.0,27.36,94.0,1,100,21,CNN 64k,non-IID,CIFAR10,0.49,0.8304,0.766,0.5792,2.02,0.5625,0.5274,1.566
Client 1,13,27.0,0.0,0.0,26.03,,2,128,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 2,13,25.77,0.0,0.0,25.57,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 3,13,26.24,0.0,0.0,25.47,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 4,13,27.73,0.0,0.0,25.43,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 5,13,26.89,0.0,0.0,25.67,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 6,13,32.86,0.0,0.0,30.11,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 7,13,30.53,0.0,0.0,28.55,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 8,13,29.55,0.0,0.0,27.05,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 9,13,29.61,0.0,0.0,28.27,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 10,13,30.07,0.0,0.0,27.59,79.06,1,100,21,CNN 64k,non-IID,CIFAR10,0.47,0.8341,0.7771,0.5802,2.02,0.5646,0.5304,1.5632
Client 1,14,27.49,0.07,0.0,26.88,,2,128,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 2,14,27.89,0.26,0.0,26.72,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 3,14,28.13,0.11,0.0,26.15,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 4,14,28.0,0.13,0.0,26.44,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 5,14,27.71,0.12,0.0,25.31,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 6,14,29.32,0.11,0.0,27.57,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 7,14,30.79,0.1,0.0,27.27,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 8,14,31.05,0.3,0.0,26.91,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 9,14,29.72,0.07,0.0,26.83,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 10,14,30.33,0.11,0.0,26.76,91.76,1,100,21,CNN 64k,non-IID,CIFAR10,0.44,0.846,0.789,0.5228,2.06,0.5637,0.5305,1.5615
Client 1,15,28.84,0.0,0.0,27.13,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 2,15,27.83,0.0,0.0,26.51,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 3,15,27.4,0.0,0.0,27.8,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 4,15,27.64,0.0,0.0,27.24,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 5,15,26.93,0.0,0.0,27.1,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 6,15,29.74,0.0,0.0,28.0,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 7,15,31.09,0.0,0.0,28.4,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 8,15,29.29,0.0,0.0,27.56,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 9,15,30.58,0.0,0.0,27.4,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 10,15,29.84,0.0,0.0,27.85,75.7,1,100,21,CNN 64k,non-IID,CIFAR10,0.42,0.8535,0.8019,0.4926,2.07,0.5644,0.5335,1.5505
Client 1,16,27.36,0.07,0.0,26.05,,2,128,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 2,16,27.07,0.26,0.0,25.7,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 3,16,27.3,0.11,0.0,27.02,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 4,16,28.16,0.13,0.0,26.99,,2,126,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 5,16,27.28,0.12,0.0,26.26,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 6,16,29.91,0.11,0.0,27.74,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 7,16,28.6,0.1,0.0,26.45,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 8,16,29.02,0.3,0.0,27.73,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 9,16,29.38,0.07,0.0,26.97,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 10,16,30.05,0.11,0.0,27.4,90.88,1,100,21,CNN 64k,non-IID,CIFAR10,0.4,0.8584,0.8077,0.478,2.09,0.5637,0.5322,1.5458
Client 1,17,27.69,0.0,0.0,26.25,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 2,17,27.57,0.0,0.0,27.09,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 3,17,26.83,0.0,0.0,25.48,,2,128,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 4,17,27.4,0.0,0.0,27.23,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 5,17,26.53,0.0,0.0,26.12,,2,128,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 6,17,30.38,0.0,0.0,27.63,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 7,17,28.94,0.0,0.0,27.41,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 8,17,29.59,0.0,0.0,27.5,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 9,17,30.54,0.0,0.0,27.81,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 10,17,30.48,0.0,0.0,28.07,75.58,1,100,21,CNN 64k,non-IID,CIFAR10,0.38,0.8655,0.8155,0.4547,2.13,0.5657,0.5331,1.5451
Client 1,18,26.11,0.07,0.0,24.8,,2,129,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 2,18,26.31,0.26,0.0,25.37,,2,128,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 3,18,26.16,0.11,0.0,24.97,,2,128,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 4,18,26.36,0.13,0.0,26.03,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 5,18,27.52,0.12,0.0,26.71,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 6,18,30.33,0.11,0.0,27.71,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 7,18,30.35,0.1,0.0,27.52,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 8,18,30.4,0.3,0.0,27.62,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 9,18,29.87,0.07,0.0,27.79,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 10,18,29.98,0.11,0.0,27.23,91.2,1,100,21,CNN 64k,non-IID,CIFAR10,0.37,0.869,0.8202,0.4394,2.19,0.5623,0.53,1.559
Client 1,19,27.18,0.0,0.0,26.13,,2,128,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 2,19,26.42,0.0,0.0,25.83,,2,128,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 3,19,26.64,0.0,0.0,24.96,,2,128,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 4,19,27.12,0.0,0.0,26.88,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 5,19,26.65,0.0,0.0,25.72,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 6,19,29.3,0.0,0.0,25.85,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 7,19,30.26,0.0,0.0,27.76,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 8,19,30.12,0.0,0.0,27.2,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 9,19,29.8,0.0,0.0,28.19,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 10,19,30.57,0.0,0.0,26.96,75.74,1,100,21,CNN 64k,non-IID,CIFAR10,0.35,0.8761,0.8331,0.4165,2.19,0.5629,0.5327,1.544
Client 1,20,26.82,0.07,0.0,25.42,,2,128,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 2,20,27.58,0.26,0.0,26.04,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 3,20,26.25,0.11,0.0,29.46,,2,126,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 4,20,27.99,0.13,0.0,26.63,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 5,20,26.78,0.12,0.0,25.66,,2,127,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 6,20,29.95,0.11,0.0,27.11,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 7,20,28.56,0.1,0.0,26.97,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 8,20,28.7,0.3,0.0,28.11,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 9,20,29.85,0.07,0.0,27.96,,1,100,21,CNN 64k,non-IID,CIFAR10,,,,,,,,
Client 10,20,29.12,0.11,0.0,26.92,91.37,1,100,21,CNN 64k,non-IID,CIFAR10,0.34,0.8799,0.8365,0.4024,2.21,0.5673,0.5359,1.5337
