Client ID,FL Round,Training Time,JSD,HDH Time,Communication Time,Total Time of FL Round,# of CPU,CPU Usage (%),RAM Usage (%),Model Type,Data Distr. Type,Dataset,Train Loss,Train Accuracy,Train F1,Train MAE,Val Loss,Val Accuracy,Val F1,Val MAE
Client 16,1,0.0,0.31,0.0,0.39,,2,102,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 17,1,0.0,0.0,0.0,0.39,,2,101,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 18,1,0.0,0.31,0.0,0.01,,2,98,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 19,1,0.0,0.31,0.0,0.01,,2,100,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 20,1,0.0,0.31,0.0,0.01,1.48,2,101,14,prostate_logreg,non-IID,PROSTATE,0.6,0.6449,0.4428,0.3551,0.8,0.3925,0.4042,0.6075
Client 1,2,0.0,0.0,0.17,0.01,,2,100,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 2,2,0.0,0.0,0.16,0.01,,2,102,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 3,2,0.0,0.0,0.18,0.01,,2,101,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 4,2,0.0,0.0,0.16,0.01,,2,97,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 5,2,0.0,0.16,0.14,0.01,,2,100,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 6,2,0.0,0.0,0.17,0.01,,2,101,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 7,2,0.0,0.31,0.15,0.01,,2,97,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 8,2,0.0,0.31,0.15,0.01,,2,102,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 9,2,0.0,0.16,0.15,0.01,,2,101,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 10,2,0.0,0.31,0.15,0.01,,2,100,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 11,2,0.0,0.31,0.17,0.01,,2,100,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 12,2,0.0,0.31,0.15,0.01,,2,102,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 13,2,0.0,0.0,0.16,0.02,,2,103,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 14,2,0.0,0.0,0.15,0.01,,2,101,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 15,2,0.0,0.31,0.17,0.01,,2,104,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 16,2,0.0,0.07,0.15,0.01,,2,99,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 17,2,0.0,0.0,0.16,0.01,,2,103,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 18,2,0.0,0.17,0.15,0.01,,2,100,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 19,2,0.0,0.31,0.15,0.01,,2,101,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 20,2,0.0,0.0,0.15,0.01,1.56,2,102,14,prostate_logreg,non-IID,PROSTATE,0.62,0.6972,0.5625,0.3028,0.74,0.4557,0.4702,0.5443
Client 1,3,0.0,0.0,0.01,0.01,,2,104,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 2,3,0.0,0.17,0.0,0.01,,2,100,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 3,3,0.0,0.0,0.01,0.01,,2,99,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 4,3,0.0,0.0,0.01,0.01,,2,100,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 5,3,0.0,0.0,0.01,0.01,,2,101,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 6,3,0.0,0.0,0.01,0.01,,2,108,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 7,3,0.0,0.0,0.01,0.01,,2,97,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 8,3,0.0,0.31,0.0,0.01,,2,93,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 9,3,0.0,0.0,0.01,0.01,,2,96,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 10,3,0.0,0.16,0.0,0.01,,2,107,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 11,3,0.0,0.31,0.0,0.01,,2,95,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 12,3,0.0,0.0,0.01,0.01,,2,100,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 13,3,0.0,0.0,0.01,0.01,,2,97,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 14,3,0.0,0.19,0.0,0.01,,2,93,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 15,3,0.0,0.0,0.01,0.01,,2,98,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 16,3,0.0,0.11,0.0,0.02,,2,98,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 17,3,0.0,0.0,0.01,0.01,,2,95,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 18,3,0.0,0.0,0.01,0.01,,2,100,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 19,3,0.0,0.0,0.01,0.01,,2,105,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 20,3,0.0,0.0,0.01,0.01,0.44,2,100,14,prostate_logreg,non-IID,PROSTATE,0.6,0.775,0.7204,0.225,0.69,0.587,0.613,0.413
Client 1,4,0.0,0.0,0.01,0.02,,2,101,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 2,4,0.0,0.19,0.0,0.01,,2,100,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 3,4,0.0,0.0,0.01,0.01,,2,96,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 4,4,0.0,0.0,0.01,0.01,,2,97,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 5,4,0.0,0.0,0.01,0.01,,2,103,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 6,4,0.0,0.0,0.01,0.01,,2,99,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 7,4,0.0,0.0,0.01,0.01,,2,97,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 8,4,0.0,0.22,0.0,0.01,,2,99,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 9,4,0.0,0.0,0.01,0.01,,2,98,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 10,4,0.0,0.31,0.0,0.01,,2,99,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 11,4,0.0,0.21,0.0,0.01,,2,103,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 12,4,0.0,0.0,0.01,0.01,,2,103,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 13,4,0.0,0.0,0.02,0.01,,2,99,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 14,4,0.0,0.0,0.01,0.01,,2,97,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 15,4,0.0,0.0,0.01,0.01,,2,99,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 16,4,0.0,0.0,0.01,0.01,,2,97,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 17,4,0.0,0.0,0.01,0.01,,2,103,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 18,4,0.0,0.0,0.01,0.01,,2,109,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 19,4,0.0,0.0,0.01,0.01,,2,102,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 20,4,0.0,0.0,0.01,0.01,,2,97,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 21,4,0.0,0.31,0.0,0.06,,1,66,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 22,4,0.0,0.31,0.0,0.01,,1,64,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 23,4,0.0,0.31,0.0,0.06,,1,55,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 24,4,0.0,0.31,0.0,0.01,,1,65,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 25,4,0.0,0.07,0.0,0.01,,1,62,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 26,4,0.0,0.31,0.0,0.06,,1,62,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 27,4,0.0,0.07,0.0,0.01,,1,61,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 28,4,0.0,0.31,0.0,0.01,,1,62,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 29,4,0.0,0.31,0.0,0.01,,1,61,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 30,4,0.0,0.31,0.0,0.01,,1,61,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 31,4,0.0,0.31,0.0,0.01,,1,65,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 32,4,0.0,0.31,0.0,0.01,,1,62,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 33,4,0.0,0.0,0.06,0.01,,1,59,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 34,4,0.0,0.31,0.0,0.01,,1,62,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 35,4,0.0,0.11,0.0,0.01,,1,61,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 36,4,0.0,0.31,0.0,0.01,,1,67,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 37,4,0.0,0.07,0.0,0.06,,1,53,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 38,4,0.0,0.31,0.0,0.01,,1,67,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 39,4,0.0,0.05,0.0,0.06,,1,53,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 40,4,0.0,0.31,0.0,0.06,0.43,1,57,14,prostate_logreg,non-IID,PROSTATE,0.57,0.8088,0.748,0.1912,0.66,0.6581,0.6865,0.3419
