Client ID,FL Round,Training Time,JSD,HDH Time,Communication Time,Total Time of FL Round,# of CPU,CPU Usage (%),RAM Usage (%),Model Type,Data Distr. Type,Dataset,Train Loss,Train Accuracy,Train F1,Train MAE,Val Loss,Val Accuracy,Val F1,Val MAE
Client 30,1,0.0,0.0,0.0,0.01,1.52,2,102,14,prostate_logreg,non-IID,PROSTATE,0.77,0.4014,0.3924,0.5986,0.79,0.3782,0.4078,0.6218
Client 1,2,0.0,0.0,0.22,0.02,,2,101,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 2,2,0.0,0.0,0.21,0.01,,2,101,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 3,2,0.0,0.0,0.25,0.02,,2,98,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 4,2,0.0,0.0,0.2,0.01,,2,100,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 5,2,0.0,0.0,0.24,0.02,,2,101,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 6,2,0.0,0.0,0.23,0.03,,2,101,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 7,2,0.0,0.0,0.2,0.01,,2,100,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 8,2,0.0,0.0,0.26,0.03,,2,101,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 9,2,0.0,0.0,0.21,0.01,,2,104,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 10,2,0.0,0.0,0.2,0.01,,2,99,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 11,2,0.0,0.0,0.24,0.02,,2,101,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 12,2,0.0,0.0,0.2,0.02,,2,104,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 13,2,0.0,0.0,0.21,0.01,,2,101,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 14,2,0.0,0.0,0.17,0.01,,2,103,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 15,2,0.0,0.0,0.24,0.02,,2,104,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 16,2,0.0,0.0,0.26,0.02,,2,103,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 17,2,0.0,0.0,0.0,0.02,,2,91,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 18,2,0.0,0.0,0.26,0.02,,2,101,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 19,2,0.0,0.0,0.22,0.01,,2,102,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 20,2,0.0,0.0,0.21,0.02,,2,99,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 21,2,0.0,0.0,0.24,0.02,,2,101,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 22,2,0.0,0.0,0.16,0.01,,2,100,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 23,2,0.0,0.0,0.18,0.01,,2,97,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 24,2,0.0,0.0,0.2,0.01,,2,104,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 25,2,0.0,0.0,0.2,0.01,,2,103,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 26,2,0.0,0.0,0.2,0.01,,2,99,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 27,2,0.0,0.0,0.2,0.02,,2,104,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 28,2,0.0,0.0,0.27,0.02,,2,101,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 29,2,0.0,0.0,0.21,0.01,,2,102,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 30,2,0.0,0.0,0.21,0.01,0.52,2,102,14,prostate_logreg,non-IID,PROSTATE,0.71,0.4993,0.4874,0.5007,0.74,0.4386,0.4684,0.5614
Client 1,3,0.0,0.0,0.01,0.01,,2,89,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 2,3,0.0,0.0,0.01,0.01,,2,82,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 3,3,0.0,0.0,0.01,0.01,,2,78,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 4,3,0.0,0.0,0.01,0.01,,2,92,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 5,3,0.0,0.0,0.01,0.01,,2,130,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 6,3,0.0,0.0,0.01,0.03,,2,118,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 7,3,0.0,0.0,0.01,0.01,,2,82,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 8,3,0.0,0.0,0.01,0.01,,2,90,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 9,3,0.0,0.0,0.01,0.01,,2,129,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 10,3,0.0,0.0,0.01,0.02,,2,97,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 11,3,0.0,0.0,0.01,0.01,,2,88,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 12,3,0.0,0.0,0.01,0.01,,2,106,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 13,3,0.0,0.0,0.01,0.01,,2,86,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 14,3,0.0,0.0,0.01,0.01,,2,86,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 15,3,0.0,0.0,0.01,0.01,,2,126,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 16,3,0.0,0.0,0.01,0.02,,2,107,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 17,3,0.0,0.0,0.16,0.01,,2,98,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 18,3,0.0,0.0,0.01,0.01,,2,89,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 19,3,0.0,0.0,0.01,0.01,,2,127,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 20,3,0.0,0.0,0.02,0.03,,2,103,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 21,3,0.0,0.0,0.01,0.01,,2,83,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 22,3,0.0,0.0,0.01,0.01,,2,85,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 23,3,0.0,0.0,0.01,0.01,,2,95,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 24,3,0.0,0.0,0.01,0.02,,2,83,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 25,3,0.0,0.0,0.01,0.02,,2,103,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 26,3,0.0,0.0,0.01,0.02,,2,102,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 27,3,0.0,0.0,0.01,0.02,,2,103,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 28,3,0.0,0.0,0.01,0.02,,2,110,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 29,3,0.0,0.0,0.01,0.01,,2,84,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 30,3,0.0,0.0,0.01,0.02,,2,106,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 31,3,0.0,0.0,0.01,0.01,,1,77,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 32,3,0.0,0.0,0.01,0.01,,1,108,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 33,3,0.0,0.0,0.01,0.02,,1,92,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 34,3,0.0,0.0,0.01,0.01,,1,111,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 35,3,0.0,0.0,0.01,0.01,,1,74,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 36,3,0.0,0.0,0.01,0.01,,1,75,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 37,3,0.0,0.0,0.01,0.01,,1,109,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 38,3,0.0,0.0,0.01,0.02,,1,106,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 39,3,0.0,0.0,0.01,0.01,,1,76,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 40,3,0.0,0.0,0.01,0.02,0.15,1,93,14,prostate_logreg,non-IID,PROSTATE,0.67,0.6092,0.5952,0.3908,0.7,0.5189,0.5484,0.4811
Client 1,4,0.0,0.0,0.01,0.01,,2,91,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 2,4,0.0,0.0,0.01,0.01,,2,91,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 3,4,0.0,0.0,0.02,0.03,,2,100,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 4,4,0.0,0.0,0.01,0.01,,2,95,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 5,4,0.0,0.0,0.01,0.01,,2,82,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 6,4,0.0,0.0,0.01,0.01,,2,119,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 7,4,0.0,0.0,0.01,0.02,,2,105,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 8,4,0.0,0.0,0.01,0.03,,2,104,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 9,4,0.0,0.0,0.01,0.01,,2,82,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 10,4,0.0,0.0,0.01,0.01,,2,106,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 11,4,0.0,0.0,0.01,0.01,,2,92,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 12,4,0.0,0.0,0.02,0.02,,2,82,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 13,4,0.0,0.0,0.01,0.01,,2,89,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 14,4,0.0,0.0,0.01,0.01,,2,125,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 15,4,0.0,0.0,0.01,0.02,,2,106,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 16,4,0.0,0.0,0.01,0.02,,2,103,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 17,4,0.0,0.0,0.01,0.02,,2,91,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 18,4,0.0,0.0,0.01,0.02,,2,101,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 19,4,0.0,0.0,0.02,0.03,,2,100,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 20,4,0.0,0.0,0.01,0.01,,2,81,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 21,4,0.0,0.0,0.01,0.02,,2,103,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 22,4,0.0,0.0,0.01,0.01,,2,87,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 23,4,0.0,0.0,0.01,0.01,,2,89,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 24,4,0.0,0.0,0.01,0.01,,2,128,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 25,4,0.0,0.0,0.01,0.01,,2,124,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 26,4,0.0,0.0,0.01,0.01,,2,80,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 27,4,0.0,0.0,0.02,0.02,,2,109,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 28,4,0.0,0.0,0.01,0.02,,2,100,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 29,4,0.0,0.0,0.01,0.01,,2,117,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 30,4,0.0,0.0,0.01,0.01,0.09,2,91,14,prostate_logreg,non-IID,PROSTATE,0.63,0.6877,0.6785,0.3123,0.67,0.5915,0.6213,0.4085
Client 1,5,0.0,0.0,0.0,0.02,,2,76,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 2,5,0.0,0.0,0.0,0.01,,2,111,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 3,5,0.0,0.0,0.0,0.02,,2,104,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 4,5,0.0,0.0,0.0,0.01,,2,61,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 5,5,0.0,0.0,0.0,0.02,,2,97,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 6,5,0.0,0.0,0.0,0.01,,2,125,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 7,5,0.0,0.0,0.0,0.01,,2,63,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 8,5,0.0,0.0,0.0,0.01,,2,107,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 9,5,0.0,0.0,0.0,0.01,,2,60,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 10,5,0.0,0.0,0.0,0.01,,2,119,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 11,5,0.0,0.0,0.0,0.01,,2,66,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 12,5,0.0,0.0,0.0,0.01,,2,121,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 13,5,0.0,0.0,0.0,0.02,,2,74,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 14,5,0.0,0.0,0.0,0.01,,2,110,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 15,5,0.0,0.0,0.0,0.01,,2,58,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 16,5,0.0,0.0,0.0,0.01,,2,125,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 17,5,0.0,0.0,0.0,0.01,,2,64,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 18,5,0.0,0.0,0.0,0.01,,2,58,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 19,5,0.0,0.0,0.0,0.01,,2,60,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 20,5,0.0,0.0,0.0,0.01,,2,116,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 21,5,0.0,0.0,0.0,0.01,,2,56,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 22,5,0.0,0.0,0.0,0.01,,2,66,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 23,5,0.0,0.0,0.0,0.01,,2,63,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 24,5,0.0,0.0,0.0,0.02,,2,100,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 25,5,0.0,0.0,0.0,0.01,,2,64,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 26,5,0.0,0.0,0.0,0.02,,2,137,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 27,5,0.0,0.0,0.0,0.01,,2,115,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 28,5,0.0,0.0,0.0,0.01,,2,128,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 29,5,0.0,0.0,0.0,0.02,,2,99,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 30,5,0.0,0.0,0.0,0.01,0.08,2,124,14,prostate_logreg,non-IID,PROSTATE,0.61,0.722,0.7158,0.278,0.64,0.6471,0.6765,0.3529
Client 1,6,0.0,0.0,0.01,0.02,,2,90,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 2,6,0.0,0.0,0.01,0.02,,2,81,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 3,6,0.0,0.0,0.01,0.01,,2,78,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 4,6,0.0,0.0,0.01,0.01,,2,140,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 5,6,0.0,0.0,0.01,0.02,,2,101,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 6,6,0.0,0.0,0.01,0.01,,2,130,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 7,6,0.0,0.0,0.01,0.01,,2,97,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 8,6,0.0,0.0,0.01,0.01,,2,99,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 9,6,0.0,0.0,0.01,0.01,,2,106,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 10,6,0.0,0.0,0.01,0.02,,2,104,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 11,6,0.0,0.0,0.01,0.01,,2,90,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 12,6,0.0,0.0,0.01,0.01,,2,118,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 13,6,0.0,0.0,0.01,0.01,,2,95,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 14,6,0.0,0.0,0.01,0.01,,2,104,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 15,6,0.0,0.0,0.01,0.01,,2,124,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 16,6,0.0,0.0,0.01,0.01,,2,91,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 17,6,0.0,0.0,0.01,0.01,,2,87,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 18,6,0.0,0.0,0.01,0.01,,2,114,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 19,6,0.0,0.0,0.01,0.01,,2,115,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 20,6,0.0,0.0,0.01,0.01,,2,85,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 21,6,0.0,0.0,0.01,0.01,,2,120,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 22,6,0.0,0.0,0.01,0.02,,2,103,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 23,6,0.0,0.0,0.01,0.02,,2,111,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 24,6,0.0,0.0,0.01,0.02,,2,102,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 25,6,0.0,0.0,0.01,0.01,,2,81,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 26,6,0.0,0.0,0.01,0.01,,2,85,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 27,6,0.0,0.0,0.01,0.01,,2,133,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 28,6,0.0,0.0,0.01,0.01,,2,96,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 29,6,0.0,0.0,0.01,0.02,,2,95,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 30,6,0.0,0.0,0.01,0.02,0.09,2,107,14,prostate_logreg,non-IID,PROSTATE,0.59,0.7396,0.7348,0.2604,0.62,0.6776,0.7059,0.3224
Client 1,7,0.0,0.0,0.01,0.01,,2,88,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 2,7,0.0,0.0,0.01,0.02,,2,106,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 3,7,0.0,0.0,0.01,0.01,,2,114,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 4,7,0.0,0.0,0.01,0.01,,2,125,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 5,7,0.0,0.0,0.01,0.02,,2,102,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 6,7,0.0,0.0,0.01,0.01,,2,80,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 7,7,0.0,0.0,0.01,0.01,,2,71,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 8,7,0.0,0.0,0.01,0.01,,2,113,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 9,7,0.0,0.0,0.01,0.01,,2,103,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 10,7,0.0,0.0,0.01,0.01,,2,83,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 11,7,0.0,0.0,0.01,0.01,,2,90,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 12,7,0.0,0.0,0.01,0.01,,2,79,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 13,7,0.0,0.0,0.01,0.01,,2,86,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 14,7,0.0,0.0,0.01,0.02,,2,100,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 15,7,0.0,0.0,0.01,0.02,,2,99,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 16,7,0.0,0.0,0.01,0.02,,2,104,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 17,7,0.0,0.0,0.01,0.02,,2,95,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 18,7,0.0,0.0,0.01,0.01,,2,116,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 19,7,0.0,0.0,0.01,0.02,,2,99,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 20,7,0.0,0.0,0.01,0.02,,2,111,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 21,7,0.0,0.0,0.01,0.01,,2,135,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 22,7,0.0,0.0,0.01,0.01,,2,91,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 23,7,0.0,0.0,0.01,0.01,,2,125,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 24,7,0.0,0.0,0.01,0.01,,2,110,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 25,7,0.0,0.0,0.01,0.01,,2,98,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 26,7,0.0,0.0,0.01,0.02,,2,87,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 27,7,0.0,0.0,0.01,0.01,,2,118,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 28,7,0.0,0.0,0.01,0.01,,2,83,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 29,7,0.0,0.0,0.01,0.02,,2,98,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 30,7,0.0,0.0,0.01,0.01,0.06,2,131,14,prostate_logreg,non-IID,PROSTATE,0.57,0.7461,0.7423,0.2539,0.61,0.6975,0.725,0.3025
Client 1,8,0.0,0.0,0.01,0.01,,2,91,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 2,8,0.0,0.0,0.01,0.02,,2,90,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 3,8,0.0,0.0,0.01,0.02,,2,101,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 4,8,0.0,0.0,0.01,0.01,,2,108,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 5,8,0.0,0.0,0.01,0.02,,2,104,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 6,8,0.0,0.0,0.01,0.01,,2,121,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 7,8,0.0,0.0,0.01,0.01,,2,140,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 8,8,0.0,0.0,0.01,0.02,,2,123,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 9,8,0.0,0.0,0.01,0.01,,2,121,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 10,8,0.0,0.0,0.01,0.02,,2,86,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 11,8,0.0,0.0,0.01,0.01,,2,93,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
Client 12,8,0.0,0.0,0.01,0.02,,2,65,14,prostate_logreg,non-IID,PROSTATE,,,,,,,,
